genes,log2FoldChange
CCDC188,2
HAPLN3,1
SLC19A1,2
TRMT11,2
GPR1,2
ABHD12B,2
ADAMTSL1,0
AL353588.1,2
RNPEP,2
BLK,0
CHORDC1,2
PRKDC,1
RTEL1,2
SMIM2,0
C2CD4C,2
PLCH2,1
ARID1A,2
ZBTB10,2
POLR3H,2
ZNF428,2
AC004076.1,2
RAB5B,2
TSPAN5,1
HEPH,2
SNRPG,2
MEIG1,1
BHLHA9,1
C2ORF15,1
CDC37,2
UPF3A,2
SLC35A2,2
GTPBP3,1
DPH6,2
MATN3,1
PCED1A,1
TDRKH,2
ZMYND15,1
FAM110D,0
ANKRD18A,1
TRIM46,2
PTDSS2,2
NHLRC4,2
PCYOX1,2
CAMSAP1,2
ART4,0
CDCA2,1
IGFL3,1
PTBP2,2
MBOAT4,0
PTGDS,0
BASP1,2
SLC9A1,0
HSPA1L,2
C11ORF95,2
CTNND2,0
CEL,1
UTP20,2
SLC22A31,1
LRRC58,2
UQCRC2,2
FBXO2,1
PRKCQ,2
LUC7L,2
KLHL29,1
SMCO4,2
OR10H1,1
ZNF805,2
TMF1,2
SLC4A8,1
CDH22,0
TNPO2,2
GNB2,2
BHLHE40,1
C5ORF30,0
EXOSC1,2
ST6GALNAC1,0
CES4A,2
DYRK1A,2
TTC22,0
KIF24,1
FAM117A,2
GNAQ,0
SLC41A2,0
AMACR,2
PODXL,2
HIST1H2BI,1
HOXA5,2
POFUT2,2
PSMD1,2
ITFG1,2
RAD54B,1
PPP1R16B,0
ZFAND6,2
PXT1,2
TPRG1,2
LYRM2,2
GPATCH2,2
RAB3C,0
PRADC1,2
RFC5,2
DUSP13,1
TMEM94,2
CD28,2
TEX46,1
SLC35C1,2
SEC14L3,1
AC092042.3,0
APOC4-APOC2,1
SLC25A3,2
NUP98,2
PKN3,2
RNF187,2
CUX2,0
CYB561D1,2
RIMS2,2
KLK3,2
CSF3,1
RPUSD4,2
SLC4A5,2
DCAF11,2
AMHR2,0
WRNIP1,2
RPS6KL1,1
SYNPO2,0
STARD13,2
USP47,2
CFAP20,2
C10ORF105,0
ZFR2,0
ABHD4,2
ADRM1,2
CDC42EP3,0
XPO5,1
DAP3,2
HNRNPC,2
C1ORF105,1
ALG1L2,2
SDHA,2
ABCB1,0
RALGPS2,2
ZNF442,2
ZFP30,2
SIGLEC8,0
CASD1,0
DGKQ,2
LOXL4,0
EYA2,0
NKX2-3,0
TMEM30A,2
PNPLA7,2
PPP1R3B,2
SH2D3C,2
FAM83B,2
SCNN1A,2
GPRC5A,2
NIP7,2
ADK,2
SLC22A5,0
MASP1,0
ERV3-1,1
KRTAP3-3,1
SETD4,2
TGIF1,1
ACKR3,2
DPF3,0
SUPT5H,2
MAPK1,2
NOM1,2
ABI2,2
VSIG2,0
RPL14,2
AKAP8,2
FTH1,2
RPL3L,2
AUH,2
FAM43B,0
GTF2IRD2,2
AC244197.3,2
ORAI1,2
HCCS,2
CCDC78,1
PLCG2,0
REPIN1,2
RPL12,2
MANBAL,2
C1ORF43,2
CCT5,2
ALG8,2
GINS1,1
IPO4,1
PJA2,0
BTG3,2
ANG,2
ATF7IP,2
SMIM10L1,2
CLEC18B,1
UROS,2
CDCA3,1
FAM156A,2
SLK,2
GABRP,1
WISP2,0
OTUD7B,2
METTL1,1
PGK1,2
TBCC,2
EXD2,2
NBPF6,1
GCSH,2
ENSA,2
LRRC74A,1
MORN2,2
CORO1A,2
B3GNT7,0
DCUN1D2,2
FST,2
ZSCAN2,2
SNIP1,2
RSPH10B2,1
APELA,1
GALNTL6,2
TLR1,0
SETBP1,0
